,Open time,Open,High,Low,Close,Volume,Close time,Amount,num_trades,buySym,buyBtc,ignore
1365,1536179280000,0.00002821,0.00002825,0.00002813,0.00002814,1620.00000000,1536179339999,0.04572976,9,1600.00000000,0.04516715,0
1366,1536179340000,0.00002812,0.00002830,0.00002812,0.00002820,4129.00000000,1536179399999,0.11645628,25,3037.00000000,0.08571104,0
1367,1536179400000,0.00002818,0.00002818,0.00002811,0.00002815,4574.00000000,1536179459999,0.12863464,17,303.00000000,0.00853854,0
1368,1536179460000,0.00002815,0.00002815,0.00002811,0.00002811,9055.00000000,1536179519999,0.25489809,9,0.00000000,0.00000000,0
1369,1536179520000,0.00002811,0.00002815,0.00002808,0.00002808,6930.00000000,1536179579999,0.19467426,13,57.00000000,0.00160235,0
1370,1536179580000,0.00002814,0.00002814,0.00002814,0.00002814,500.00000000,1536179639999,0.01407000,1,500.00000000,0.01407000,0
1371,1536179640000,0.00002808,0.00002808,0.00002808,0.00002808,363.00000000,1536179699999,0.01019304,2,0.00000000,0.00000000,0
1372,1536179700000,0.00002815,0.00002815,0.00002809,0.00002809,14231.00000000,1536179759999,0.40045265,5,11731.00000000,0.33022765,0
1373,1536179760000,0.00002810,0.00002810,0.00002809,0.00002809,3847.00000000,1536179819999,0.10806723,3,0.00000000,0.00000000,0
1374,1536179820000,0.00002809,0.00002809,0.00002809,0.00002809,4332.00000000,1536179879999,0.12168588,5,264.00000000,0.00741576,0
1375,1536179880000,0.00002808,0.00002808,0.00002808,0.00002808,813.00000000,1536179939999,0.02282904,2,0.00000000,0.00000000,0
1376,1536179940000,0.00002808,0.00002808,0.00002808,0.00002808,268.00000000,1536179999999,0.00752544,2,0.00000000,0.00000000,0
1377,1536180000000,0.00002809,0.00002815,0.00002808,0.00002808,1597.00000000,1536180059999,0.04487975,10,612.00000000,0.01721740,0
1378,1536180060000,0.00002808,0.00002808,0.00002808,0.00002808,0.00000000,1536180119999,0.00000000,0,0.00000000,0.00000000,0
1379,1536180120000,0.00002814,0.00002814,0.00002814,0.00002814,54.00000000,1536180179999,0.00151956,1,54.00000000,0.00151956,0
1380,1536180180000,0.00002809,0.00002809,0.00002809,0.00002809,5.00000000,1536180239999,0.00014045,4,0.00000000,0.00000000,0
1381,1536180240000,0.00002809,0.00002814,0.00002809,0.00002814,217.00000000,1536180299999,0.00610633,4,114.00000000,0.00320796,0
1382,1536180300000,0.00002815,0.00002815,0.00002815,0.00002815,1960.00000000,1536180359999,0.05517400,3,1960.00000000,0.05517400,0
1383,1536180360000,0.00002809,0.00002815,0.00002809,0.00002815,200.00000000,1536180419999,0.00562970,2,195.00000000,0.00548925,0
1384,1536180420000,0.00002815,0.00002815,0.00002815,0.00002815,679.00000000,1536180479999,0.01911385,1,679.00000000,0.01911385,0
1385,1536180480000,0.00002813,0.00002813,0.00002809,0.00002809,2998.00000000,1536180539999,0.08430981,8,2858.00000000,0.08037669,0
1386,1536180540000,0.00002813,0.00002813,0.00002813,0.00002813,885.00000000,1536180599999,0.02489505,2,885.00000000,0.02489505,0
1387,1536180600000,0.00002813,0.00002813,0.00002813,0.00002813,0.00000000,1536180659999,0.00000000,0,0.00000000,0.00000000,0
1388,1536180660000,0.00002813,0.00002814,0.00002808,0.00002814,30348.00000000,1536180719999,0.85373023,9,27267.00000000,0.76714380,0
1389,1536180720000,0.00002814,0.00002827,0.00002810,0.00002810,12139.00000000,1536180779999,0.34132542,10,2000.00000000,0.05641347,0
1390,1536180780000,0.00002818,0.00002818,0.00002818,0.00002818,1.00000000,1536180839999,0.00002818,1,1.00000000,0.00002818,0
1391,1536180840000,0.00002813,0.00002813,0.00002808,0.00002808,3335.00000000,1536180899999,0.09367195,4,0.00000000,0.00000000,0
1392,1536180900000,0.00002819,0.00002819,0.00002819,0.00002819,35.00000000,1536180959999,0.00098665,2,35.00000000,0.00098665,0
1393,1536180960000,0.00002815,0.00002816,0.00002815,0.00002816,1800.00000000,1536181019999,0.05068245,3,1800.00000000,0.05068245,0
1394,1536181020000,0.00002816,0.00002816,0.00002810,0.00002810,584.00000000,1536181079999,0.01644538,3,583.00000000,0.01641728,0
1395,1536181080000,0.00002811,0.00002811,0.00002811,0.00002811,770.00000000,1536181139999,0.02164470,3,0.00000000,0.00000000,0
1396,1536181140000,0.00002811,0.00002811,0.00002811,0.00002811,0.00000000,1536181199999,0.00000000,0,0.00000000,0.00000000,0
1397,1536181200000,0.00002818,0.00002818,0.00002818,0.00002818,3.00000000,1536181259999,0.00008454,1,3.00000000,0.00008454,0
1398,1536181260000,0.00002818,0.00002818,0.00002812,0.00002817,871.00000000,1536181319999,0.02452538,5,37.00000000,0.00104265,0
1399,1536181320000,0.00002816,0.00002817,0.00002810,0.00002817,9079.00000000,1536181379999,0.25536988,12,4080.00000000,0.11489798,0
1400,1536181380000,0.00002816,0.00002816,0.00002809,0.00002809,1459.00000000,1536181439999,0.04100719,4,12.00000000,0.00033792,0
1401,1536181440000,0.00002815,0.00002815,0.00002814,0.00002815,1936.00000000,1536181499999,0.05449340,5,1936.00000000,0.05449340,0
1402,1536181500000,0.00002815,0.00002815,0.00002808,0.00002808,3659.00000000,1536181559999,0.10295360,4,2984.00000000,0.08399960,0
1403,1536181560000,0.00002814,0.00002814,0.00002809,0.00002809,1095.00000000,1536181619999,0.03075930,5,7.00000000,0.00019698,0
1404,1536181620000,0.00002814,0.00002815,0.00002814,0.00002815,15339.00000000,1536181679999,0.43176873,4,15339.00000000,0.43176873,0
1405,1536181680000,0.00002809,0.00002809,0.00002809,0.00002809,5596.00000000,1536181739999,0.15719164,5,0.00000000,0.00000000,0
1406,1536181740000,0.00002814,0.00002814,0.00002809,0.00002809,429.00000000,1536181799999,0.01205066,2,1.00000000,0.00002814,0
1407,1536181800000,0.00002809,0.00002813,0.00002809,0.00002813,8250.00000000,1536181859999,0.23176290,4,510.00000000,0.01434630,0
1408,1536181860000,0.00002813,0.00002813,0.00002813,0.00002813,16226.00000000,1536181919999,0.45643738,2,16226.00000000,0.45643738,0
1409,1536181920000,0.00002813,0.00002813,0.00002808,0.00002813,1066.00000000,1536181979999,0.02993658,6,66.00000000,0.00185658,0
1410,1536181980000,0.00002812,0.00002813,0.00002812,0.00002813,39.00000000,1536182039999,0.00109671,2,39.00000000,0.00109671,0
1411,1536182040000,0.00002808,0.00002813,0.00002808,0.00002813,379.00000000,1536182099999,0.01064247,2,3.00000000,0.00008439,0
1412,1536182100000,0.00002813,0.00002813,0.00002813,0.00002813,4940.00000000,1536182159999,0.13896220,1,4940.00000000,0.13896220,0
1413,1536182160000,0.00002810,0.00002813,0.00002810,0.00002813,8166.00000000,1536182219999,0.22970820,2,8120.00000000,0.22841560,0
1414,1536182220000,0.00002813,0.00002813,0.00002813,0.00002813,0.00000000,1536182279999,0.00000000,0,0.00000000,0.00000000,0
1415,1536182280000,0.00002813,0.00002860,0.00002813,0.00002855,154407.00000000,1536182339999,4.37466716,90,66650.00000000,1.88748510,0
1416,1536182340000,0.00002841,0.00002852,0.00002837,0.00002843,7254.00000000,1536182399999,0.20628904,26,3065.00000000,0.08725923,0
1417,1536182400000,0.00002845,0.00002845,0.00002837,0.00002837,8015.00000000,1536182459999,0.22774634,15,0.00000000,0.00000000,0
1418,1536182460000,0.00002843,0.00002850,0.00002837,0.00002840,6133.00000000,1536182519999,0.17421932,19,1437.00000000,0.04089804,0
1419,1536182520000,0.00002841,0.00002849,0.00002838,0.00002840,8460.00000000,1536182579999,0.24027010,24,549.00000000,0.01559876,0
1420,1536182580000,0.00002840,0.00002841,0.00002834,0.00002834,66663.00000000,1536182639999,1.88961256,19,106.00000000,0.00301146,0
1421,1536182640000,0.00002834,0.00002840,0.00002834,0.00002839,4323.00000000,1536182699999,0.12254609,6,594.00000000,0.01686623,0
1422,1536182700000,0.00002839,0.00002839,0.00002823,0.00002834,4700.00000000,1536182759999,0.13279539,7,560.00000000,0.01589660,0
1423,1536182760000,0.00002822,0.00002822,0.00002819,0.00002819,63704.00000000,1536182819999,1.79582164,4,0.00000000,0.00000000,0
1424,1536182820000,0.00002821,0.00002829,0.00002821,0.00002829,3656.00000000,1536182879999,0.10314912,5,3656.00000000,0.10314912,0
1425,1536182880000,0.00002829,0.00002829,0.00002820,0.00002829,14.00000000,1536182939999,0.00039588,3,12.00000000,0.00033948,0
1426,1536182940000,0.00002820,0.00002821,0.00002819,0.00002821,71416.00000000,1536182999999,2.01328636,5,3414.00000000,0.09630894,0
1427,1536183000000,0.00002814,0.00002814,0.00002810,0.00002810,554.00000000,1536183059999,0.01557313,6,0.00000000,0.00000000,0
1428,1536183060000,0.00002810,0.00002819,0.00002800,0.00002800,12529.00000000,1536183119999,0.35114597,20,47.00000000,0.00132412,0
1429,1536183120000,0.00002801,0.00002808,0.00002798,0.00002799,10058.00000000,1536183179999,0.28150401,13,317.00000000,0.00889256,0
1430,1536183180000,0.00002802,0.00002809,0.00002795,0.00002805,41296.00000000,1536183239999,1.15601619,19,1257.00000000,0.03527687,0
1431,1536183240000,0.00002805,0.00002805,0.00002805,0.00002805,0.00000000,1536183299999,0.00000000,0,0.00000000,0.00000000,0
1432,1536183300000,0.00002799,0.00002800,0.00002789,0.00002789,16294.00000000,1536183359999,0.45488908,18,778.00000000,0.02178293,0
1433,1536183360000,0.00002799,0.00002800,0.00002799,0.00002799,6799.00000000,1536183419999,0.19030685,5,6470.00000000,0.18109814,0
1434,1536183420000,0.00002803,0.00002803,0.00002803,0.00002803,182.00000000,1536183479999,0.00510146,1,182.00000000,0.00510146,0
1435,1536183480000,0.00002804,0.00002804,0.00002788,0.00002788,5678.00000000,1536183539999,0.15891941,18,704.00000000,0.01973481,0
1436,1536183540000,0.00002798,0.00002798,0.00002788,0.00002798,765.00000000,1536183599999,0.02135537,10,261.00000000,0.00730278,0
1437,1536183600000,0.00002792,0.00002799,0.00002788,0.00002788,40095.00000000,1536183659999,1.11788660,8,242.00000000,0.00677255,0
1438,1536183660000,0.00002798,0.00002798,0.00002798,0.00002798,870.00000000,1536183719999,0.02434260,4,870.00000000,0.02434260,0
1439,1536183720000,0.00002798,0.00002798,0.00002798,0.00002798,1.00000000,1536183779999,0.00002798,1,1.00000000,0.00002798,0
1440,1536183780000,0.00002789,0.00002796,0.00002789,0.00002796,534.00000000,1536183839999,0.01490075,5,107.00000000,0.00299172,0
1441,1536183840000,0.00002790,0.00002800,0.00002790,0.00002800,105.00000000,1536183899999,0.00293516,5,91.00000000,0.00254456,0
1442,1536183900000,0.00002798,0.00002798,0.00002798,0.00002798,1.00000000,1536183959999,0.00002798,1,1.00000000,0.00002798,0
1443,1536183960000,0.00002797,0.00002798,0.00002796,0.00002798,655.00000000,1536184019999,0.01832425,5,655.00000000,0.01832425,0
1444,1536184020000,0.00002798,0.00002798,0.00002798,0.00002798,1.00000000,1536184079999,0.00002798,1,1.00000000,0.00002798,0
1445,1536184080000,0.00002798,0.00002798,0.00002798,0.00002798,2175.00000000,1536184139999,0.06085650,4,2175.00000000,0.06085650,0
1446,1536184140000,0.00002798,0.00002798,0.00002797,0.00002798,604.00000000,1536184199999,0.01689736,3,604.00000000,0.01689736,0
1447,1536184200000,0.00002798,0.00002798,0.00002798,0.00002798,0.00000000,1536184259999,0.00000000,0,0.00000000,0.00000000,0
1448,1536184260000,0.00002791,0.00002800,0.00002791,0.00002800,27649.00000000,1536184319999,0.77352442,8,27149.00000000,0.75956942,0
1449,1536184320000,0.00002800,0.00002800,0.00002800,0.00002800,495.00000000,1536184379999,0.01386000,1,495.00000000,0.01386000,0
1450,1536184380000,0.00002798,0.00002798,0.00002798,0.00002798,2064.00000000,1536184439999,0.05775072,2,0.00000000,0.00000000,0
1451,1536184440000,0.00002798,0.00002798,0.00002798,0.00002798,225.00000000,1536184499999,0.00629550,1,0.00000000,0.00000000,0
1452,1536184500000,0.00002799,0.00002799,0.00002799,0.00002799,250.00000000,1536184559999,0.00699750,1,250.00000000,0.00699750,0
1453,1536184560000,0.00002799,0.00002799,0.00002799,0.00002799,0.00000000,1536184619999,0.00000000,0,0.00000000,0.00000000,0
1454,1536184620000,0.00002799,0.00002799,0.00002789,0.00002799,6108.00000000,1536184679999,0.17052354,9,1465.00000000,0.04100535,0
1455,1536184680000,0.00002794,0.00002795,0.00002790,0.00002795,3604.00000000,1536184739999,0.10069690,5,3455.00000000,0.09653770,0
1456,1536184740000,0.00002789,0.00002798,0.00002789,0.00002798,4241.00000000,1536184799999,0.11837473,6,911.00000000,0.02547211,0
1457,1536184800000,0.00002788,0.00002798,0.00002788,0.00002789,2403.00000000,1536184859999,0.06704951,7,450.00000000,0.01258993,0
1458,1536184860000,0.00002795,0.00002798,0.00002789,0.00002789,2589.00000000,1536184919999,0.07230785,8,1357.00000000,0.03794737,0
1459,1536184920000,0.00002788,0.00002798,0.00002788,0.00002798,5405.00000000,1536184979999,0.15069170,2,3.00000000,0.00008394,0
1460,1536184980000,0.00002788,0.00002799,0.00002788,0.00002799,12997.00000000,1536185039999,0.36236809,8,231.00000000,0.00645201,0
1461,1536185040000,0.00002797,0.00002799,0.00002790,0.00002799,484.00000000,1536185099999,0.01350817,3,51.00000000,0.00142747,0
1462,1536185100000,0.00002799,0.00002800,0.00002790,0.00002800,13852.00000000,1536185159999,0.38784420,5,13550.00000000,0.37939950,0
1463,1536185160000,0.00002800,0.00002800,0.00002800,0.00002800,0.00000000,1536185219999,0.00000000,0,0.00000000,0.00000000,0
1464,1536185220000,0.00002800,0.00002800,0.00002800,0.00002800,0.00000000,1536185279999,0.00000000,0,0.00000000,0.00000000,0
1465,1536185280000,0.00002792,0.00002792,0.00002790,0.00002790,10500.00000000,1536185339999,0.29295264,7,0.00000000,0.00000000,0
1466,1536185340000,0.00002789,0.00002789,0.00002788,0.00002788,52539.00000000,1536185399999,1.46481299,9,0.00000000,0.00000000,0
1467,1536185400000,0.00002788,0.00002788,0.00002788,0.00002788,62909.00000000,1536185459999,1.75390292,2,0.00000000,0.00000000,0
1468,1536185460000,0.00002788,0.00002798,0.00002788,0.00002788,33249.00000000,1536185519999,0.92711944,12,1436.00000000,0.04017105,0
1469,1536185520000,0.00002788,0.00002793,0.00002762,0.00002762,162879.00000000,1536185579999,4.53889538,41,6176.00000000,0.17089148,0
1470,1536185580000,0.00002771,0.00002781,0.00002760,0.00002774,19075.00000000,1536185639999,0.52763003,37,2342.00000000,0.06501795,0
1471,1536185640000,0.00002759,0.00002775,0.00002743,0.00002766,33271.00000000,1536185699999,0.91849346,57,24841.00000000,0.68627287,0
1472,1536185700000,0.00002767,0.00002772,0.00002763,0.00002763,3412.00000000,1536185759999,0.09440481,11,2912.00000000,0.08058981,0
1473,1536185760000,0.00002772,0.00002778,0.00002770,0.00002778,14349.00000000,1536185819999,0.39805692,11,14307.00000000,0.39689352,0
1474,1536185820000,0.00002776,0.00002777,0.00002762,0.00002762,5517.00000000,1536185879999,0.15282297,6,3017.00000000,0.08375457,0
1475,1536185880000,0.00002765,0.00002774,0.00002759,0.00002760,62495.00000000,1536185939999,1.72692214,29,15521.00000000,0.43010813,0
1476,1536185940000,0.00002760,0.00002760,0.00002751,0.00002760,9500.00000000,1536185999999,0.26215461,14,9391.00000000,0.25915602,0
1477,1536186000000,0.00002760,0.00002772,0.00002760,0.00002768,52357.00000000,1536186059999,1.44832329,15,51331.00000000,1.41996357,0
1478,1536186060000,0.00002766,0.00002766,0.00002766,0.00002766,22.00000000,1536186119999,0.00060852,2,22.00000000,0.00060852,0
1479,1536186120000,0.00002759,0.00002768,0.00002759,0.00002768,1135.00000000,1536186179999,0.03140682,11,1052.00000000,0.02911280,0
1480,1536186180000,0.00002776,0.00002776,0.00002775,0.00002775,51.00000000,1536186239999,0.00141568,4,51.00000000,0.00141568,0
1481,1536186240000,0.00002775,0.00002775,0.00002767,0.00002767,69.00000000,1536186299999,0.00191459,3,67.00000000,0.00185925,0
1482,1536186300000,0.00002767,0.00002776,0.00002766,0.00002776,2142.00000000,1536186359999,0.05940259,6,1692.00000000,0.04695453,0
1483,1536186360000,0.00002778,0.00002779,0.00002774,0.00002774,2092.00000000,1536186419999,0.05805504,9,559.00000000,0.01552962,0
1484,1536186420000,0.00002774,0.00002774,0.00002756,0.00002764,1929.00000000,1536186479999,0.05332733,10,185.00000000,0.00511347,0
1485,1536186480000,0.00002770,0.00002770,0.00002756,0.00002769,680.00000000,1536186539999,0.01882860,10,670.00000000,0.01855294,0
1486,1536186540000,0.00002773,0.00002773,0.00002773,0.00002773,27.00000000,1536186599999,0.00074871,1,27.00000000,0.00074871,0
1487,1536186600000,0.00002774,0.00002779,0.00002767,0.00002772,2653.00000000,1536186659999,0.07359187,10,2203.00000000,0.06113257,0
1488,1536186660000,0.00002765,0.00002786,0.00002765,0.00002774,1782.00000000,1536186719999,0.04952655,10,1767.00000000,0.04911072,0
1489,1536186720000,0.00002786,0.00002786,0.00002786,0.00002786,1.00000000,1536186779999,0.00002786,1,1.00000000,0.00002786,0
1490,1536186780000,0.00002778,0.00002785,0.00002773,0.00002785,1001.00000000,1536186839999,0.02778035,5,1.00000000,0.00002785,0
1491,1536186840000,0.00002784,0.00002784,0.00002784,0.00002784,1.00000000,1536186899999,0.00002784,1,1.00000000,0.00002784,0
1492,1536186900000,0.00002784,0.00002784,0.00002784,0.00002784,43.00000000,1536186959999,0.00119712,1,43.00000000,0.00119712,0
1493,1536186960000,0.00002782,0.00002782,0.00002782,0.00002782,28.00000000,1536187019999,0.00077896,1,28.00000000,0.00077896,0
1494,1536187020000,0.00002781,0.00002782,0.00002781,0.00002782,621.00000000,1536187079999,0.01727337,3,621.00000000,0.01727337,0
1495,1536187080000,0.00002782,0.00002782,0.00002782,0.00002782,0.00000000,1536187139999,0.00000000,0,0.00000000,0.00000000,0
1496,1536187140000,0.00002781,0.00002781,0.00002781,0.00002781,8.00000000,1536187199999,0.00022248,1,8.00000000,0.00022248,0
1497,1536187200000,0.00002779,0.00002780,0.00002778,0.00002778,6476.00000000,1536187259999,0.17994617,6,75.00000000,0.00208500,0
1498,1536187260000,0.00002778,0.00002778,0.00002778,0.00002778,0.00000000,1536187319999,0.00000000,0,0.00000000,0.00000000,0
1499,1536187320000,0.00002778,0.00002778,0.00002778,0.00002778,0.00000000,1536187379999,0.00000000,0,0.00000000,0.00000000,0
1500,1536187380000,0.00002769,0.00002770,0.00002761,0.00002770,10476.00000000,1536187439999,0.28963207,15,1463.00000000,0.04047162,0
1501,1536187440000,0.00002771,0.00002777,0.00002762,0.00002777,1262.00000000,1536187499999,0.03499979,13,1257.00000000,0.03486169,0
1502,1536187500000,0.00002766,0.00002766,0.00002766,0.00002766,230.00000000,1536187559999,0.00636180,1,0.00000000,0.00000000,0
1503,1536187560000,0.00002763,0.00002776,0.00002763,0.00002769,2007.00000000,1536187619999,0.05557384,4,2006.00000000,0.05554621,0
1504,1536187620000,0.00002763,0.00002769,0.00002763,0.00002769,69.00000000,1536187679999,0.00190827,3,30.00000000,0.00083070,0
1505,1536187680000,0.00002769,0.00002769,0.00002769,0.00002769,1399.00000000,1536187739999,0.03873831,6,1399.00000000,0.03873831,0
1506,1536187740000,0.00002769,0.00002769,0.00002768,0.00002768,2117.00000000,1536187799999,0.05861877,5,2117.00000000,0.05861877,0
1507,1536187800000,0.00002767,0.00002767,0.00002765,0.00002766,578.00000000,1536187859999,0.01598558,4,578.00000000,0.01598558,0
1508,1536187860000,0.00002760,0.00002760,0.00002746,0.00002748,8777.00000000,1536187919999,0.24122930,10,0.00000000,0.00000000,0
1509,1536187920000,0.00002766,0.00002766,0.00002766,0.00002766,4.00000000,1536187979999,0.00011064,1,4.00000000,0.00011064,0
1510,1536187980000,0.00002766,0.00002766,0.00002766,0.00002766,94.00000000,1536188039999,0.00260004,3,94.00000000,0.00260004,0
1511,1536188040000,0.00002766,0.00002771,0.00002758,0.00002770,2927.00000000,1536188099999,0.08091962,10,2306.00000000,0.06378654,0
1512,1536188100000,0.00002770,0.00002770,0.00002770,0.00002770,9.00000000,1536188159999,0.00024930,1,9.00000000,0.00024930,0
1513,1536188160000,0.00002770,0.00002770,0.00002770,0.00002770,38.00000000,1536188219999,0.00105260,1,38.00000000,0.00105260,0
1514,1536188220000,0.00002763,0.00002770,0.00002763,0.00002770,663.00000000,1536188279999,0.01836159,5,623.00000000,0.01725639,0
1515,1536188280000,0.00002770,0.00002770,0.00002770,0.00002770,1.00000000,1536188339999,0.00002770,1,1.00000000,0.00002770,0
1516,1536188340000,0.00002769,0.00002770,0.00002769,0.00002770,1305.00000000,1536188399999,0.03614731,6,708.00000000,0.01961160,0
1517,1536188400000,0.00002771,0.00002772,0.00002763,0.00002764,5835.00000000,1536188459999,0.16124984,8,213.00000000,0.00590391,0
1518,1536188460000,0.00002772,0.00002776,0.00002772,0.00002776,1744.00000000,1536188519999,0.04838378,6,1744.00000000,0.04838378,0
1519,1536188520000,0.00002775,0.00002784,0.00002775,0.00002781,18048.00000000,1536188579999,0.50216286,9,18048.00000000,0.50216286,0
1520,1536188580000,0.00002769,0.00002797,0.00002769,0.00002783,18865.00000000,1536188639999,0.52603761,36,18251.00000000,0.50898372,0
1521,1536188640000,0.00002783,0.00002783,0.00002783,0.00002783,0.00000000,1536188699999,0.00000000,0,0.00000000,0.00000000,0
1522,1536188700000,0.00002783,0.00002783,0.00002779,0.00002779,40.00000000,1536188759999,0.00111168,2,40.00000000,0.00111168,0
1523,1536188760000,0.00002776,0.00002776,0.00002776,0.00002776,2.00000000,1536188819999,0.00005552,1,2.00000000,0.00005552,0
1524,1536188820000,0.00002777,0.00002782,0.00002777,0.00002782,3.00000000,1536188879999,0.00008341,2,3.00000000,0.00008341,0
1525,1536188880000,0.00002782,0.00002782,0.00002782,0.00002782,0.00000000,1536188939999,0.00000000,0,0.00000000,0.00000000,0
1526,1536188940000,0.00002776,0.00002779,0.00002776,0.00002779,511.00000000,1536188999999,0.01419420,4,511.00000000,0.01419420,0
1527,1536189000000,0.00002782,0.00002782,0.00002782,0.00002782,311.00000000,1536189059999,0.00865202,3,123.00000000,0.00342186,0
1528,1536189060000,0.00002782,0.00002783,0.00002768,0.00002783,6867.00000000,1536189119999,0.19062552,6,36.00000000,0.00100188,0
1529,1536189120000,0.00002783,0.00002786,0.00002777,0.00002777,685.00000000,1536189179999,0.01906645,6,653.00000000,0.01817781,0
1530,1536189180000,0.00002774,0.00002785,0.00002772,0.00002785,661.00000000,1536189239999,0.01832528,4,1.00000000,0.00002785,0
1531,1536189240000,0.00002785,0.00002785,0.00002785,0.00002785,0.00000000,1536189299999,0.00000000,0,0.00000000,0.00000000,0
1532,1536189300000,0.00002785,0.00002785,0.00002785,0.00002785,0.00000000,1536189359999,0.00000000,0,0.00000000,0.00000000,0
1533,1536189360000,0.00002785,0.00002785,0.00002785,0.00002785,0.00000000,1536189419999,0.00000000,0,0.00000000,0.00000000,0
1534,1536189420000,0.00002778,0.00002783,0.00002778,0.00002783,704.00000000,1536189479999,0.01958522,3,0.00000000,0.00000000,0
1535,1536189480000,0.00002783,0.00002792,0.00002782,0.00002782,4019.00000000,1536189539999,0.11205752,11,3869.00000000,0.10788063,0
1536,1536189540000,0.00002796,0.00002798,0.00002794,0.00002794,6118.00000000,1536189599999,0.17105885,6,1292.00000000,0.03614033,0
1537,1536189600000,0.00002801,0.00002803,0.00002801,0.00002803,958.00000000,1536189659999,0.02684493,4,958.00000000,0.02684493,0
1538,1536189660000,0.00002786,0.00002786,0.00002786,0.00002786,33.00000000,1536189719999,0.00091938,1,0.00000000,0.00000000,0
1539,1536189720000,0.00002786,0.00002806,0.00002786,0.00002792,283.00000000,1536189779999,0.00790129,9,147.00000000,0.00410699,0
1540,1536189780000,0.00002785,0.00002785,0.00002762,0.00002776,10833.00000000,1536189839999,0.29998474,30,424.00000000,0.01176863,0
1541,1536189840000,0.00002776,0.00002777,0.00002765,0.00002765,1332.00000000,1536189899999,0.03697340,10,1271.00000000,0.03528675,0
1542,1536189900000,0.00002765,0.00002765,0.00002763,0.00002764,786.00000000,1536189959999,0.02172128,7,354.00000000,0.00978462,0
1543,1536189960000,0.00002762,0.00002765,0.00002762,0.00002765,7003.00000000,1536190019999,0.19357300,4,6972.00000000,0.19271678,0
1544,1536190020000,0.00002760,0.00002775,0.00002760,0.00002761,10976.00000000,1536190079999,0.30308527,13,2675.00000000,0.07385689,0
1545,1536190080000,0.00002760,0.00002760,0.00002760,0.00002760,29.00000000,1536190139999,0.00080040,2,0.00000000,0.00000000,0
1546,1536190140000,0.00002767,0.00002767,0.00002767,0.00002767,1.00000000,1536190199999,0.00002767,1,1.00000000,0.00002767,0
1547,1536190200000,0.00002760,0.00002767,0.00002760,0.00002767,344.00000000,1536190259999,0.00951799,3,65.00000000,0.00179855,0
1548,1536190260000,0.00002774,0.00002774,0.00002774,0.00002774,4.00000000,1536190319999,0.00011096,3,4.00000000,0.00011096,0
1549,1536190320000,0.00002769,0.00002774,0.00002769,0.00002774,335.00000000,1536190379999,0.00928840,2,335.00000000,0.00928840,0
1550,1536190380000,0.00002774,0.00002774,0.00002774,0.00002774,0.00000000,1536190439999,0.00000000,0,0.00000000,0.00000000,0
1551,1536190440000,0.00002761,0.00002773,0.00002761,0.00002773,11.00000000,1536190499999,0.00030443,6,6.00000000,0.00016638,0
1552,1536190500000,0.00002764,0.00002764,0.00002764,0.00002764,80.00000000,1536190559999,0.00221120,1,0.00000000,0.00000000,0
1553,1536190560000,0.00002765,0.00002765,0.00002740,0.00002754,30404.00000000,1536190619999,0.83537027,24,720.00000000,0.01984486,0
1554,1536190620000,0.00002751,0.00002757,0.00002751,0.00002757,638.00000000,1536190679999,0.01756098,5,478.00000000,0.01315938,0
1555,1536190680000,0.00002759,0.00002760,0.00002751,0.00002752,741.00000000,1536190739999,0.02044296,9,652.00000000,0.01799433,0
1556,1536190740000,0.00002759,0.00002760,0.00002750,0.00002759,1932.00000000,1536190799999,0.05326194,9,1312.00000000,0.03621045,0
1557,1536190800000,0.00002753,0.00002753,0.00002753,0.00002753,228.00000000,1536190859999,0.00627684,2,117.00000000,0.00322101,0
1558,1536190860000,0.00002758,0.00002758,0.00002754,0.00002754,568.00000000,1536190919999,0.01566540,5,567.00000000,0.01563786,0
1559,1536190920000,0.00002754,0.00002754,0.00002754,0.00002754,269.00000000,1536190979999,0.00740826,1,0.00000000,0.00000000,0
1560,1536190980000,0.00002757,0.00002757,0.00002752,0.00002752,139.00000000,1536191039999,0.00382533,2,1.00000000,0.00002757,0
1561,1536191040000,0.00002752,0.00002756,0.00002740,0.00002740,57956.00000000,1536191099999,1.58981403,26,4376.00000000,0.12018113,0
1562,1536191100000,0.00002741,0.00002753,0.00002740,0.00002741,11752.00000000,1536191159999,0.32225507,11,1961.00000000,0.05397566,0
1563,1536191160000,0.00002750,0.00002753,0.00002715,0.00002722,129542.00000000,1536191219999,3.54397901,110,31547.00000000,0.86251310,0
1564,1536191220000,0.00002738,0.00002738,0.00002720,0.00002731,11029.00000000,1536191279999,0.30107755,42,7485.00000000,0.20457447,0
1565,1536191280000,0.00002731,0.00002736,0.00002715,0.00002736,7085.00000000,1536191339999,0.19336853,40,4381.00000000,0.11970388,0
1566,1536191340000,0.00002723,0.00002732,0.00002722,0.00002724,9095.00000000,1536191399999,0.24799105,17,7442.00000000,0.20299275,0
1567,1536191400000,0.00002731,0.00002736,0.00002723,0.00002736,16030.00000000,1536191459999,0.43845475,9,16027.00000000,0.43837306,0
1568,1536191460000,0.00002736,0.00002736,0.00002723,0.00002724,6106.00000000,1536191519999,0.16661255,11,6003.00000000,0.16380732,0
1569,1536191520000,0.00002724,0.00002725,0.00002712,0.00002714,31745.00000000,1536191579999,0.86451117,27,28558.00000000,0.77791685,0
